n1,n2
107,111
107,112
108,109
110,111
110,112
111,112
113,114
113,117
113,121
113,122
113,125
113,126
114,117
114,118
114,120
114,121
114,122
114,125
115,119
115,206
116,118
116,119
116,125
117,120
117,121
117,122
117,125
118,125
119,206
120,125
121,122
121,124
121,125
122,125
122,126
123,128
123,241
124,125
124,130
124,144
125,126
126,231
126,238
126,240
127,128
127,131
128,131
128,134
128,241
128,251
129,132
129,133
129,135
129,139
129,143
129,147
129,148
129,149
129,153
129,156
129,157
130,132
130,135
130,136
130,139
130,144
131,134
131,140
131,141
131,142
131,247
131,251
132,133
132,135
132,136
132,139
132,143
132,144
133,135
133,137
133,139
133,142
133,146
133,159
134,140
134,141
134,142
134,247
134,251
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,146
135,148
135,159
136,139
136,144
137,138
137,140
137,141
137,142
137,146
137,154
137,159
137,247
137,252
138,140
138,141
138,142
139,143
140,141
140,142
140,247
141,142
141,247
142,247
145,146
145,159
145,258
145,260
145,268
146,152
146,153
146,154
146,156
146,159
146,247
146,252
146,258
146,260
146,268
147,148
147,149
147,150
147,153
147,156
147,157
148,149
148,153
148,156
148,157
149,150
149,153
149,156
149,157
150,153
150,156
150,157
150,160
151,161
151,167
151,258
151,259
151,263
151,267
151,268
151,270
151,273
152,153
152,156
152,159
152,258
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,168
153,170
154,159
154,247
154,252
154,258
155,161
155,162
155,166
155,167
155,258
156,157
156,158
156,159
159,258
159,260
161,162
161,167
161,258
162,163
162,164
162,165
162,166
162,167
162,169
162,170
162,172
162,278
162,282
162,283
162,284
162,285
163,164
163,166
163,167
163,282
163,284
164,165
164,166
164,167
164,169
164,170
164,282
164,284
165,166
165,167
165,169
165,282
165,284
166,167
166,169
166,170
166,282
166,284
167,169
167,170
167,258
167,259
167,278
167,282
167,284
167,285
169,282
169,284
171,174
171,175
171,176
171,177
171,178
171,179
171,180
171,182
171,183
171,184
171,185
171,186
171,187
172,284
173,179
173,186
173,289
173,299
174,178
174,179
174,180
174,183
174,187
175,179
175,182
175,184
175,185
176,177
176,178
176,180
176,183
176,186
177,180
177,183
178,179
178,180
178,182
178,183
178,184
178,185
178,186
178,188
179,180
179,181
179,182
179,184
179,185
179,186
179,188
179,289
179,299
180,183
180,186
181,182
181,289
182,184
182,185
182,188
183,187
184,185
184,186
184,188
186,188
186,289
186,299
188,289
189,193
189,194
189,196
189,198
189,199
189,201
189,202
189,204
189,205
190,200
190,203
191,198
191,201
191,204
192,197
192,201
192,204
192,212
192,215
192,300
192,301
192,309
192,318
192,330
193,194
193,201
193,205
194,196
194,198
194,199
194,201
194,202
194,204
194,205
195,198
195,201
195,204
195,302
195,306
195,310
196,199
196,201
196,204
196,205
197,201
197,204
198,201
198,204
198,306
199,200
199,201
199,203
199,204
199,205
200,203
200,205
201,202
201,204
201,205
201,211
201,212
201,213
201,215
201,219
201,224
201,300
201,301
201,302
201,303
201,305
201,306
201,309
201,310
201,312
201,313
201,318
201,330
202,204
203,205
204,302
204,303
204,305
204,306
204,309
204,310
204,312
206,207
206,208
206,209
206,210
206,214
206,216
206,217
206,218
206,221
206,225
207,208
207,213
207,218
207,220
207,221
207,223
207,230
208,209
208,210
208,211
208,213
208,214
208,216
208,218
208,220
208,221
208,222
208,223
208,227
208,230
208,233
209,216
209,221
209,227
209,230
210,214
210,216
210,217
210,218
210,221
210,225
211,212
211,213
211,219
211,220
211,221
212,215
212,309
213,219
213,220
213,221
214,218
214,221
215,300
215,301
215,309
215,318
215,330
216,217
216,221
216,223
216,225
216,227
216,230
217,221
217,225
218,221
218,223
219,220
219,221
219,224
220,221
221,222
221,223
221,227
221,230
222,223
222,230
222,319
222,323
222,327
223,227
223,230
225,227
225,230
226,228
226,231
226,234
226,238
226,240
226,242
227,230
227,232
227,233
227,336
227,342
228,229
228,234
228,242
228,336
228,344
229,230
229,234
229,335
229,336
229,344
229,349
229,351
230,232
230,233
230,319
230,323
230,327
230,334
230,335
230,336
230,338
230,339
230,342
231,238
231,240
232,233
232,336
232,342
233,323
233,336
233,342
234,242
234,335
234,336
234,344
234,349
234,351
235,236
235,237
235,245
236,237
236,245
236,246
236,348
236,361
237,241
237,243
237,245
237,246
237,248
237,361
238,240
238,242
239,245
241,243
241,244
241,245
241,246
241,248
241,251
243,244
243,245
243,246
245,246
247,250
247,251
247,252
247,254
247,258
247,261
247,266
248,251
248,256
248,361
249,255
249,256
249,361
250,251
250,252
251,252
251,254
252,254
252,258
252,260
252,261
252,262
252,266
253,257
253,261
253,264
253,269
253,272
253,274
253,368
253,369
255,256
255,361
255,362
256,361
256,362
257,258
257,261
257,264
257,269
257,272
257,365
257,368
257,369
258,259
258,260
258,261
258,262
258,263
258,264
258,265
258,266
258,267
258,268
258,269
258,270
258,271
258,272
258,273
258,274
258,275
258,278
258,280
258,282
258,283
258,365
259,263
259,267
259,268
259,270
259,271
259,273
259,275
259,278
259,282
259,283
260,268
261,262
261,264
261,265
261,266
261,269
261,272
261,274
262,265
262,266
263,267
263,268
263,270
263,271
263,273
264,269
264,272
265,268
265,269
265,273
265,274
267,268
267,270
267,271
267,273
267,275
268,270
268,273
269,272
269,274
269,365
269,366
269,368
269,369
270,273
271,273
271,275
272,365
272,369
273,275
275,282
275,283
276,280
276,281
276,282
276,283
276,284
276,285
277,279
277,284
277,290
277,383
278,282
278,283
278,284
278,285
279,284
279,290
279,298
280,281
280,282
280,283
280,284
280,285
281,282
281,283
281,284
281,383
282,283
282,284
282,285
283,284
283,285
283,286
283,383
284,285
286,383
287,288
287,290
287,292
287,293
287,294
287,295
287,296
287,297
287,298
287,401
288,289
288,290
288,292
288,293
288,294
288,295
288,296
288,297
288,299
289,291
289,293
289,294
289,296
289,299
290,294
290,295
290,297
290,298
290,383
290,401
291,293
291,299
292,293
292,294
292,296
292,297
293,294
293,296
293,297
294,295
294,296
294,297
294,298
294,299
295,298
296,297
300,301
300,303
300,305
300,306
300,307
300,308
300,309
300,310
300,311
300,314
300,317
300,318
300,325
300,326
300,328
300,329
300,330
300,332
300,333
300,408
301,305
301,306
301,307
301,309
301,318
301,325
301,330
301,332
302,303
302,304
302,305
302,306
302,310
302,312
302,313
302,316
303,305
303,306
303,309
303,310
303,313
304,305
304,306
304,310
304,313
304,316
305,306
305,309
305,310
306,309
306,310
306,312
306,313
306,316
307,325
308,311
308,317
308,408
308,415
309,318
309,330
309,332
310,312
310,313
310,316
311,317
311,412
312,313
312,316
313,316
314,317
315,316
315,405
317,325
317,412
318,325
318,330
318,332
319,321
319,322
319,323
319,327
319,342
320,321
320,322
320,324
320,326
320,327
320,417
320,419
320,422
320,425
321,322
321,324
321,326
321,327
321,341
321,419
321,422
321,425
322,323
322,324
322,326
322,327
322,328
322,329
323,327
323,342
324,326
324,327
324,331
324,417
324,419
324,422
324,425
325,326
325,330
325,332
325,333
326,327
326,328
326,329
326,331
326,333
326,417
326,419
326,425
327,328
327,329
327,333
327,342
327,419
327,425
328,329
328,333
329,333
330,332
331,417
331,419
331,425
334,336
334,338
335,336
335,338
335,339
335,344
336,338
336,339
336,342
336,344
336,349
336,351
337,340
337,343
337,347
337,429
337,437
338,339
339,344
340,347
340,429
340,437
341,419
344,349
344,351
345,346
345,350
345,355
345,356
345,359
345,360
345,363
345,453
346,350
346,352
346,355
346,356
346,357
346,359
346,361
347,353
347,355
347,429
347,437
348,352
348,361
349,351
350,354
350,355
350,356
350,357
350,359
350,360
350,363
350,445
350,453
352,357
352,361
353,355
354,355
355,435
355,437
356,358
356,359
356,360
356,363
356,364
356,441
356,443
356,453
357,361
358,359
358,360
358,363
358,364
358,369
358,441
358,443
358,453
359,360
359,363
359,441
359,453
360,363
360,441
360,453
361,362
363,441
363,453
364,367
364,369
364,372
364,376
364,441
364,443
364,452
364,453
364,464
365,366
365,369
365,374
365,375
365,378
366,368
366,369
367,369
367,372
367,376
368,369
369,370
369,372
369,373
369,375
369,376
369,377
369,380
369,441
369,464
370,373
370,375
370,377
370,379
370,380
371,469
371,477
372,373
372,376
372,380
372,441
372,460
372,461
372,464
373,377
373,379
373,380
373,460
373,462
373,463
373,464
374,375
374,378
374,382
375,377
375,378
375,382
375,392
375,393
376,380
378,382
378,391
378,393
379,460
379,462
379,469
381,384
381,385
381,386
381,390
381,395
381,396
381,400
382,391
382,393
383,384
383,385
383,389
383,394
383,395
384,385
384,386
384,390
384,394
384,395
384,400
385,386
385,390
385,394
385,395
385,400
386,387
386,388
386,390
386,394
386,395
386,396
386,400
386,465
386,470
386,471
386,477
386,479
386,487
387,395
388,395
388,477
389,391
389,394
389,395
390,395
390,396
390,400
390,465
391,393
392,393
393,395
394,395
395,465
395,477
396,398
396,400
396,465
396,481
396,482
396,487
397,399
397,481
398,399
402,403
402,411
402,489
402,501
403,409
403,501
404,410
404,411
404,413
405,406
405,410
405,412
405,413
406,410
406,412
406,413
407,409
407,410
407,411
407,413
407,500
409,411
409,488
409,496
409,500
410,412
410,413
411,413
412,413
414,419
414,425
416,417
416,419
416,422
416,423
416,424
416,425
416,431
416,432
417,419
417,422
417,423
417,424
417,425
418,420
418,421
418,426
419,420
419,422
419,423
419,424
419,425
419,431
419,432
420,423
420,426
420,430
421,426
422,425
423,425
423,431
423,432
424,425
425,432
426,508
427,429
427,433
428,429
428,437
429,433
429,435
429,437
429,439
429,440
431,432
431,433
434,435
434,438
435,437
435,438
436,438
436,454
436,457
436,530
436,550
438,439
438,457
439,440
439,530
439,531
439,535
439,536
439,537
439,538
439,540
439,542
439,543
439,546
441,443
441,444
441,446
441,449
441,450
441,451
441,452
441,453
441,455
441,456
441,458
441,461
441,464
442,447
442,454
442,458
442,550
442,551
442,552
442,554
442,562
442,564
443,452
443,453
444,445
444,448
444,450
444,451
444,453
444,456
444,459
445,448
445,451
445,453
445,459
446,449
446,452
446,455
446,458
447,449
447,458
447,562
448,450
448,451
448,453
448,459
449,452
449,455
449,456
449,458
450,451
450,452
450,453
450,454
450,456
450,457
450,458
450,459
451,452
451,453
451,456
451,457
451,459
452,453
452,455
452,456
452,458
452,461
453,456
453,457
453,459
454,457
454,458
454,550
455,458
456,457
456,458
456,459
458,554
458,561
458,562
460,461
460,462
460,463
460,464
460,469
461,463
461,464
462,463
462,469
465,467
465,470
465,471
465,474
465,477
465,479
465,487
466,467
466,468
466,476
466,583
467,468
467,471
467,473
467,474
467,476
467,477
467,479
467,484
467,583
467,584
467,588
468,471
468,472
468,473
468,474
468,476
468,478
468,479
468,480
468,570
468,579
468,580
468,582
468,583
468,584
468,585
468,586
468,588
468,591
468,592
469,470
469,471
469,475
469,477
469,479
469,480
470,471
470,477
470,479
471,473
471,474
471,475
471,476
471,477
471,478
471,479
471,480
472,473
472,476
472,570
472,580
473,474
473,476
473,478
473,479
473,480
474,476
474,477
474,478
474,479
474,480
475,477
475,479
476,478
476,479
476,480
476,580
476,582
476,583
476,584
476,588
477,479
478,479
478,480
479,480
481,482
481,483
481,484
481,487
482,483
482,484
482,487
483,487
484,486
485,597
488,490
488,491
488,493
488,494
488,495
488,496
488,497
488,498
488,499
488,500
488,501
488,502
488,503
489,497
489,501
489,507
490,491
490,493
490,497
490,503
491,492
491,493
491,494
491,497
491,498
491,503
491,604
492,495
492,497
492,502
492,504
492,604
493,494
493,498
493,503
494,497
494,498
494,503
495,497
495,501
495,502
495,504
495,511
496,497
496,499
496,500
496,501
497,499
497,501
497,502
497,503
497,504
498,503
499,501
501,502
502,504
503,601
503,603
504,506
504,507
504,509
504,511
504,604
504,609
504,611
504,614
505,515
506,509
506,511
506,609
506,614
507,508
507,510
509,515
509,612
509,614
511,604
511,614
512,516
512,517
512,520
512,524
512,527
512,528
512,529
512,536
512,541
513,514
513,515
513,518
513,523
513,525
513,526
513,528
513,612
513,615
513,619
514,515
514,516
514,517
514,518
514,521
514,525
514,526
514,528
515,517
515,518
515,521
515,523
515,525
515,526
515,528
515,612
515,614
515,615
515,617
515,619
516,517
516,520
516,521
516,524
516,527
516,528
516,529
516,534
516,536
516,540
516,541
517,520
517,521
517,522
517,528
517,529
517,534
517,539
517,541
517,617
517,618
518,525
518,528
518,612
518,619
519,524
520,528
520,534
520,536
520,541
521,524
521,527
521,528
521,541
522,528
522,539
522,541
522,618
523,526
523,528
523,612
524,527
524,528
524,529
525,528
525,612
526,528
527,528
527,529
527,541
528,529
528,534
528,536
528,541
528,612
528,617
528,618
528,619
529,536
529,541
530,531
530,532
530,535
530,537
530,538
530,542
530,543
530,546
530,550
530,552
530,556
531,535
531,537
531,538
531,543
531,546
531,550
532,535
532,537
532,538
532,542
532,543
532,546
533,534
533,535
533,539
533,541
533,621
534,535
534,536
534,539
534,540
534,541
534,618
535,536
535,537
535,538
535,539
535,540
535,541
535,542
535,543
535,544
535,545
535,546
535,547
535,556
536,540
536,541
536,542
537,538
537,542
537,543
537,546
537,550
538,542
538,543
538,545
538,546
538,550
538,556
538,559
539,540
539,541
539,545
539,547
539,618
539,621
539,627
539,632
539,634
540,541
540,542
541,542
541,618
542,543
542,546
543,546
543,550
544,545
544,547
544,556
544,559
545,546
545,547
545,556
545,559
546,550
546,552
546,556
546,559
548,553
548,554
548,558
548,563
548,564
548,643
548,645
548,652
549,553
549,558
549,559
549,563
549,564
550,552
550,562
550,564
551,553
551,554
551,555
551,557
551,560
551,562
551,563
551,564
552,553
552,554
552,562
552,564
553,554
553,556
553,557
553,558
553,559
553,560
553,562
553,563
553,564
553,645
554,555
554,557
554,558
554,560
554,561
554,562
554,563
554,564
554,567
554,568
554,571
554,574
554,645
554,652
555,562
555,564
556,559
556,564
557,560
557,563
557,564
558,563
558,564
558,635
558,647
559,564
560,562
560,563
560,564
561,562
561,564
562,564
563,564
563,568
563,643
563,645
563,652
564,568
564,645
565,572
565,573
566,572
566,573
568,645
569,572
569,573
569,578
569,580
570,575
570,580
570,586
571,573
571,574
572,573
572,578
572,655
573,574
576,577
576,578
576,580
576,589
576,590
577,578
577,580
577,587
577,589
577,590
577,655
578,579
578,580
578,587
578,589
578,590
578,655
579,580
579,586
580,581
580,582
580,583
580,584
580,585
580,586
580,587
580,588
580,589
580,590
580,591
580,592
581,582
581,583
581,584
581,585
581,591
581,592
581,600
582,583
582,584
582,585
582,588
582,589
582,590
582,591
582,592
583,584
583,585
583,588
583,591
583,592
583,600
584,585
584,588
584,591
584,592
585,591
585,592
585,600
587,590
588,591
589,590
590,596
591,592
591,600
593,594
593,597
594,597
595,596
595,598
596,598
598,599
598,668
601,603
602,603
603,605
604,611
606,607
606,613
606,676
606,680
607,613
608,610
608,689
608,693
608,694
609,614
610,689
610,693
610,694
611,614
612,614
612,615
612,619
615,619
616,617
616,621
616,626
616,629
616,631
616,691
616,695
616,697
616,699
616,704
617,618
617,619
618,621
618,629
618,632
620,621
620,622
620,630
620,641
621,624
621,625
621,627
621,628
621,629
621,631
621,632
621,634
622,623
622,641
622,642
622,646
622,648
622,649
622,650
622,651
623,624
623,628
623,649
623,651
623,702
624,625
624,626
624,628
624,629
624,631
624,633
624,704
625,628
625,629
625,631
626,628
626,629
626,631
626,633
626,695
626,697
626,704
627,629
627,632
627,634
628,629
628,631
628,633
628,704
629,631
629,632
629,633
629,634
629,691
629,695
629,696
629,697
629,699
629,704
630,635
630,640
630,641
630,647
631,633
631,685
631,687
631,691
631,695
631,696
631,697
631,699
631,704
633,697
633,704
635,640
635,641
635,647
636,638
636,639
636,644
636,653
636,711
636,717
637,638
637,639
637,644
637,653
637,711
638,639
638,644
638,646
638,648
638,653
638,654
638,711
638,717
639,644
639,653
639,654
639,711
639,724
639,732
639,738
640,641
640,647
641,647
641,650
641,651
642,646
642,648
642,651
642,711
643,645
643,652
643,654
644,653
644,654
644,711
645,652
645,654
646,648
646,651
646,711
648,650
648,651
648,653
648,707
648,711
648,715
648,717
649,651
649,711
650,651
651,711
653,706
653,707
653,711
653,717
653,724
653,732
653,738
655,657
655,658
655,660
655,662
655,663
655,665
656,659
656,661
656,724
656,728
656,729
656,731
656,732
656,733
656,734
657,658
657,660
657,661
657,662
657,728
657,729
658,660
658,661
658,662
658,728
658,729
659,661
660,661
660,662
660,663
660,665
660,728
660,729
661,662
661,724
661,728
661,729
661,732
661,734
662,663
662,729
667,671
667,672
670,672
671,672
674,675
674,678
674,679
676,681
678,679
682,689
683,684
683,688
683,698
683,701
684,688
684,690
684,692
684,698
684,701
685,686
685,687
685,691
685,695
685,696
685,697
685,699
685,704
686,687
686,691
686,695
686,696
686,697
686,699
687,691
687,695
687,696
687,697
687,699
688,698
689,693
689,694
689,700
690,692
690,698
691,695
691,696
691,697
691,699
691,704
692,698
693,694
694,695
694,699
694,700
695,696
695,697
695,699
695,700
695,704
696,697
696,699
696,704
697,699
697,704
699,700
699,701
699,704
705,708
705,713
705,716
705,720
705,721
705,723
705,735
705,739
706,711
706,713
706,717
706,718
706,724
707,711
707,717
707,718
708,710
708,711
708,713
708,721
708,723
708,724
708,731
708,735
709,711
709,712
709,713
709,714
709,715
709,719
709,720
710,711
710,713
710,714
710,721
710,735
711,712
711,713
711,714
711,715
711,717
711,718
711,721
711,724
711,731
711,732
711,733
711,738
712,713
712,720
713,714
713,717
713,718
713,719
713,720
713,721
714,718
714,720
714,721
716,721
716,723
716,735
717,718
717,724
719,720
720,721
720,722
721,723
721,735
723,727
723,735
723,739
724,727
724,728
724,729
724,731
724,732
724,733
724,734
724,735
724,738
725,728
725,729
725,730
725,734
725,736
725,743
726,727
726,731
726,735
726,737
726,739
727,731
727,735
727,737
727,739
728,729
728,730
728,731
728,732
728,734
728,736
729,730
729,731
729,734
729,736
729,743
729,747
730,736
730,743
731,732
731,733
731,734
731,735
731,736
731,737
731,738
732,733
732,738
733,738
735,737
735,739
737,739
740,741
740,743
740,747
741,743
741,744
741,747
741,748
742,743
742,749
742,750
743,744
743,745
743,746
743,747
743,748
743,749
743,750
743,753
743,754
744,748
744,750
744,754
745,749
746,749
748,749
748,750
748,754
749,750
749,752
749,755
749,758
749,760
750,752
750,753
750,754
750,755
750,758
750,760
751,759
752,755
752,758
752,760
753,760
755,757
755,758
755,760
756,757
756,760
757,758
757,760
758,760
